-0.01973193	0.018627299	0.06154447	-0.04587442	-0.016182307	-0.005895729	-0.011833692	0.079044044	-0.088059425	0.021830201	-0.06310481	0.004108001	0.016149603	0.05321619	0.0051927413	0.011029973
-0.042504273	-0.006246981	0.09170008	-0.025355276	-0.06981305	-0.0562635	0.011479148	0.06386542	-0.15474455	-0.005631734	-0.020779032	-0.045100037	-0.037785873	0.061721925	0.008131114	-0.009356466
-0.020826712	0.05093045	0.052080054	0.018085478	-0.022709	-0.08093836	-0.0012461419	0.09243047	-0.14805117	0.04762512	-0.017655239	-0.042627495	-0.096941	0.050703093	-0.04636168	-0.0041702474
-0.019591419	0.056075193	0.08830596	0.012342375	-0.005897826	0.004461508	-0.054696273	0.04252116	-0.17670494	0.022319414	-0.030317092	-0.0370293	-0.013032308	0.0204562	0.0060846647	0.002968033
-0.015766732	0.0094704265	0.00724462	-0.08790694	-0.021686325	0.0019310705	-0.07929326	0.008777475	-0.14462844	-0.048719004	-0.046079133	-0.049967565	-0.09883325	-0.042951733	-0.023997746	0.00071616226
-0.03548289	-0.068360746	0.075057924	-0.013845844	-0.028567417	0.008704552	-0.012542101	0.09392596	-0.105692506	0.042093087	0.025775956	0.008083705	-0.022080522	-0.021967638	-0.0021197663	-0.007216581
-0.0053222505	0.06038727	0.07792061	-0.114306055	-0.09331101	0.02311061	-0.024030734	0.088370524	-0.19450137	0.05380888	-0.05469177	-0.034399424	-0.04371817	0.047025558	-0.024689231	-0.017880045
0.036450244	-0.046092644	0.05569888	-0.014879799	-0.046458814	-0.07227079	-0.026820783	0.0076014427	-0.13111547	-0.027456582	-0.04204379	-0.014952609	-0.018525753	0.040766332	0.044217903	0.011959705
0.012886881	-0.00806057	0.026364032	0.015878813	-0.073615745	-0.010433934	-0.049740016	0.077949636	-0.12490524	0.019723866	-0.00095130684	-0.09122401	-0.025849901	-0.006070369	-0.050295066	0.014962664
-0.0055522053	0.03576514	0.018573081	-0.027197203	-0.05537326	-0.021076	0.013867476	-0.019427925	-0.06647242	0.02702865	0.031660326	-0.055330966	-0.08621334	0.016699702	-0.034684457	0.0110738035
0.013738257	0.038336895	0.047008485	-0.023078838	-0.04582754	0.01077974	0.035798453	0.054200158	-0.07826616	0.025545565	-0.017349102	-0.033661865	-0.08347005	0.020556465	0.046814654	-0.07201935
-0.015940538	0.033155054	0.0529419	-0.03835162	-0.023662612	0.06670189	-0.0011072581	0.09652743	-0.1383255	0.015545077	-0.055662967	-0.027897697	-0.016064938	-0.0014656426	-0.0330718	0.008485114
-0.022124212	0.019943412	-0.003268477	0.005229302	-0.046303246	-0.029965002	-0.0051967385	0.06533788	-0.114371866	-0.045017354	0.044810142	-0.040006798	0.04872237	0.13454975	0.0115836505	-0.00064739474
0.046084687	-2.594978e-05	0.033135787	-0.022553831	-0.06491769	-0.0031894946	0.028068986	0.0503147	-0.11363249	0.0029262116	-0.10342558	-0.011021612	-0.004493334	-0.051453624	0.009631216	0.10157269
0.027883498	0.077115305	0.10674546	-0.06734296	0.009949069	-0.033073336	-0.06501658	0.06389386	-0.019329373	0.0072338977	-0.05393677	-0.08415043	-0.019435473	0.06781558	0.043772463	-0.04287974
-0.011847316	0.04954728	0.11042824	0.026736503	0.037423026	-0.03415877	-0.13006854	0.06831775	-0.066246465	-0.02582453	-0.036736358	0.025910653	-0.040430214	0.020914968	-0.043059856	0.018188993
-0.04809813	-0.022588516	0.09645682	0.007048812	-0.08719244	-0.016504133	-0.0024383152	0.010449114	-0.16388696	0.0028911205	0.012327449	0.047520604	-0.052377343	0.07593412	-0.009908179	0.031047605
0.027856126	-0.07427504	0.07424447	0.0035814333	-0.0008190249	-0.029974377	0.012746859	0.00096887944	-0.18024923	-0.073701635	-0.06461866	-0.024746574	0.017597908	0.05476509	-0.015286285	0.003348791
-0.07174144	-0.02439791	-0.020562915	-0.07125235	-0.12957764	0.09405592	0.042243104	-0.05173896	-0.13677256	-0.011995824	0.035240483	-0.04128766	0.03326187	0.008710383	0.0078949295	-0.016105942
-0.0555533	0.08823313	0.011055976	0.045230675	-0.002894808	0.10038935	0.018857589	-0.009843344	-0.19676767	-0.0014758818	-0.047494646	0.0009041345	-0.03484488	0.06335373	-0.1101824	-0.007745398
0.057051565	-0.072637536	0.054554734	-0.039636068	-0.078439645	-0.06942073	0.018513741	0.029221626	-0.08061007	-0.009552476	-0.05865494	-0.026739426	0.023012627	-0.076808065	-0.042686813	-0.044891845
0.027207645	-0.04948108	-0.012811215	-0.03660729	-0.015254172	0.011950686	-0.06611741	0.10119683	-0.10883534	-0.052388653	-0.012185004	-0.06392828	0.025051301	-0.024607107	0.08978425	0.008904953
0.011328884	0.055848062	0.08274508	-0.071511425	0.08100003	-0.033631943	0.023039142	-0.07955172	0.016925154	0.008047226	0.08268454	-0.11326219	0.0027252217	0.08733565	-0.0025712247	-0.034155034
0.13962144	-0.048689432	0.0731885	0.07105535	-0.06373442	-0.051182732	0.016879447	0.008150671	-0.06576823	-0.008284436	-0.0327167	0.03665092	-0.016346594	-0.016890917	-0.07458054	0.054209925
0.008224854	-0.0366781	0.07717101	-0.030120984	0.0031023526	-0.09238344	-0.008821532	0.033951618	-0.05724341	0.028356466	-0.09781963	-0.07698111	0.0005917237	0.06780904	0.005202732	-0.023345718
-0.073607154	-0.03874446	0.12643604	-0.09372825	-0.04286936	0.056217227	-0.07739729	-0.0011279553	-0.118899666	-0.03280144	-0.09072228	0.04433252	0.017003417	-0.006435548	0.07327874	-0.03359536
-0.0984812	-0.036917727	0.011849668	-0.021019816	-0.0055574197	0.0023138921	0.03758469	0.033195984	-0.0796502	-0.024111956	0.027594838	-0.032672636	-0.11694247	-0.0035970516	0.08559139	-0.058148593
-0.12748046	-0.04731295	-0.015485678	-0.046411946	-0.03964523	0.052924868	-0.04076552	0.04958414	-0.008674125	0.046723045	-0.101129845	0.025023533	0.02223957	0.053247567	0.07021284	-0.03827193
0.012066355	-0.058389753	0.056465313	0.07709535	0.026223836	0.018003734	-0.024206437	0.022448491	-0.06809219	0.053327426	0.046195827	-0.03057909	0.01267023	0.003443987	0.0071822302	0.0595806
-0.08442662	-0.011162054	-0.008019629	-0.00873125	-0.04727127	6.978777e-05	0.05189428	0.09102401	-0.041548815	-0.051376753	0.034505483	-0.05507794	-0.07506434	-0.07603435	-0.076261	0.065369904
-0.005855063	-0.04047749	0.040535044	0.026579946	-0.020278372	-0.015869407	-0.048044827	0.12157143	-0.1400438	-0.010924256	0.0005084676	0.05356932	-0.0141957365	0.025663046	-0.0067682345	-0.034578923
0.050697315	0.047232304	0.01218406	-0.10370307	-0.15260601	-0.0703866	-0.056341946	0.05166886	-0.10219531	0.026279487	0.05199023	-0.06663839	0.030934354	0.015154486	0.0730474	0.009944384
0.026503187	-0.059427243	-0.004880167	-0.08098998	0.05421876	-0.09629738	-0.025687495	0.019586524	-0.10912739	-0.010005393	-0.010303693	0.023731528	-0.026283965	0.01620147	0.005346301	0.10146723
-0.029288098	-0.009899509	-0.010342184	0.029988328	-0.022870295	0.032620586	0.03816862	0.06731229	0.026141904	-0.07222836	-0.06331131	0.05607377	-0.12624566	-0.0063571874	-0.00036761884	-0.010642215
-0.035446204	0.0060608643	0.04528776	-0.100748196	0.07239162	0.019352153	-0.04574874	0.010816797	-0.032551665	0.0642623	-0.007657923	-0.0603528	-0.018071035	0.06496543	-0.021495225	0.053702924
-0.03254495	0.058086768	0.058810268	-0.07263536	-0.06265426	-0.07057079	-0.019957343	0.0072649717	0.00031258672	-0.05262552	-0.022587284	-0.019600056	-0.05713345	-0.04582406	-0.00064470404	-0.06209692
0.080780886	0.11775361	0.15378568	0.028070046	-0.08859218	-0.022360973	-0.041251767	-0.02961347	-0.1164012	-0.052181963	0.0076812296	-0.052291524	-0.016270034	0.033515777	-0.0207288	0.00682706
